experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
4,2071,0.2,0,80340.3289,40.0424,39.7538,693,688,1,406,0,
0,2081,0.2,0,15418.3103,40.0442,15.2615,713,272,2,65,0,
1,2081,0.2,0,15469.6365,40.0042,38.7185,715,692,1,422,0,
2,2081,0.2,0,15252.6714,40.03,20.3458,714,363,1,98,0,
3,2081,0.2,0,15287.9282,40.0493,20.8024,715,371,1,85,0,
4,2081,0.2,0,15475.2507,40.0349,24.4997,714,437,1,177,0,
0,2091,0.2,0,19023.7637,40.0082,23.9885,707,424,1,125,0,
1,2091,0.2,0,19065.0244,40.0122,38.9363,706,687,1,391,0,
2,2091,0.2,0,19052.9868,40.0259,13.2244,706,233,2,55,0,
3,2091,0.2,0,19080.5293,40.0524,27.6062,708,488,1,207,0,
4,2091,0.2,0,19090.5049,40.0058,18.7457,707,331,1,96,0,
0,2101,0.2,0,15715.3179,40.0112,11.0352,650,179,2,58,0,
1,2101,0.2,0,15602.9092,40.0587,13.1134,651,213,2,42,0,
2,2101,0.2,0,15761.6963,40.0515,9.7249,652,158,2,41,0,
3,2101,0.2,0,15656.7349,40.0356,15.6781,652,255,1,130,0,
4,2101,0.2,0,15830.687,40.0005,10.1661,650,165,2,28,0,
0,2111,0.2,0,49790.2731,40.0244,37.7082,668,629,1,385,0,
1,2111,0.2,0,49786.0942,40.0354,13.0121,666,216,2,52,0,
2,2111,0.2,0,49773.728,40.0429,21.0559,670,352,1,166,0,
3,2111,0.2,0,49769.3813,40.0292,14.6501,667,244,2,53,0,
4,2111,0.2,0,49773.6335,40.0277,26.7322,669,447,1,91,0,
0,2121,0.2,0,67787.0741,40.0447,38.8298,716,694,1,359,0,
1,2121,0.2,0,67803.0986,40.0479,13.9216,717,249,2,59,0,
2,2121,0.2,0,67786.9456,40.0445,11.654,716,208,2,50,0,
3,2121,0.2,0,67886.5271,40.0079,11.597,716,207,2,40,0,
4,2121,0.2,0,67786.9456,40.0538,25.3288,719,455,1,206,0,
0,2131,0.2,0,80304.8745,40.0272,15.0128,712,267,2,68,0,
1,2131,0.2,0,80256.717,40.0259,23.7196,714,423,1,132,0,
2,2131,0.2,0,80368.9336,40.0529,22.4591,715,401,1,205,0,
3,2131,0.2,0,80247.959,40.0493,17.2246,711,306,2,119,0,
4,2131,0.2,0,80218.0674,40.0073,18.099,711,320,1,95,0,
0,2141,0.2,0,19794.6936,40.0074,30.9899,708,548,1,326,0,
1,2141,0.2,0,19797.8595,40.003,36.4561,706,643,1,335,0,
2,2141,0.2,0,19793.4565,40.0537,32.5304,708,575,1,362,0,
3,2141,0.2,0,19861.4293,40.0122,39.7868,707,703,1,385,0,
4,2141,0.2,0,19830.1315,40.0168,34.6614,707,612,1,405,0,
0,2151,0.2,0,16005.9253,40.0274,16.9103,776,328,2,148,0,
1,2151,0.2,0,16046.6721,40.0293,20.6153,775,399,1,233,0,
2,2151,0.2,0,15982.8206,40.0241,26.8628,775,520,2,348,0,
3,2151,0.2,0,15990.9641,40.0083,12.2208,774,236,2,34,0,
4,2151,0.2,0,16038.0554,40.0087,34.8381,777,676,1,361,0,
0,2161,0.2,0,8505.9556,40.0281,15.3619,736,282,2,84,0,
1,2161,0.2,0,8516.9736,40.0206,28.8604,737,532,1,227,0,
2,2161,0.2,0,8485.7539,40.0077,37.4523,735,688,1,394,0,
3,2161,0.2,0,8460.7483,40.0215,18.9063,737,348,1,122,0,
4,2161,0.2,0,8526.74,40.0286,33.7536,737,621,1,389,0,
0,2171,0.2,0,42827.7509,40.03,18.5873,742,344,1,101,0,
1,2171,0.2,0,42716.1175,40.0509,14.0069,741,259,2,60,0,
2,2171,0.2,0,42947.6436,40.0194,10.4527,741,193,2,45,0,
3,2171,0.2,0,42887.2861,40.0524,28.785,746,536,1,167,0,
4,2171,0.2,0,42881.4059,40.0331,11.2096,741,207,2,55,0,
0,2181,0.2,0,77861.1434,40.0269,24.0129,709,425,1,131,0,
1,2181,0.2,0,77849.7651,40.0425,24.4397,708,432,1,144,0,
2,2181,0.2,0,77844.9949,40.0209,11.4402,706,201,2,42,0,
3,2181,0.2,0,77858.1963,40.043,15.0665,708,266,2,66,0,
4,2181,0.2,0,77854.834,40.0017,15.3644,705,271,2,77,0,
0,2191,0.2,0,64498.2072,40.0492,19.5076,684,333,1,64,0,
1,2191,0.2,0,64554.142,40.0264,20.3293,686,348,1,91,0,
2,2191,0.2,0,64513.566,40.0352,36.7664,684,628,1,388,0,
3,2191,0.2,0,64454.9393,40.0154,25.214,684,431,1,121,0,
4,2191,0.2,0,64409.5939,40.0272,15.7017,683,268,2,57,0,
0,2201,0.2,0,6633.96,40.0008,12.8499,638,205,2,64,0,
1,2201,0.2,0,6646.21,40.0106,38.1993,639,610,1,366,0,
2,2201,0.2,0,6656.7769,40.039,11.9122,639,190,2,53,0,
3,2201,0.2,0,6647.2642,40.0299,12.8426,639,205,2,61,0,
4,2201,0.2,0,6676.896,40.0597,9.9146,639,158,2,28,0,
0,2211,0.2,0,13537.3538,40.0558,11.0845,698,193,2,73,0,
1,2211,0.2,0,13832.4829,40.0366,22.6415,697,394,1,114,0,
2,2211,0.2,0,13636.8083,40.0494,39.9352,699,697,1,383,0,
3,2211,0.2,0,13622.4187,40.0184,19.6932,698,343,1,103,0,
4,2211,0.2,0,13689.1133,40.0158,39.73,697,692,2,530,0,
0,2221,0.2,0,16617.3774,40.0453,25.1335,751,471,2,345,0,
1,2221,0.2,0,16619.7327,40.039,39.9859,751,750,2,558,0,
2,2221,0.2,0,16439.5327,40.008,7.2304,749,135,3,33,0,
3,2221,0.2,0,16391.1519,40.0298,12.2682,751,230,2,56,0,
4,2221,0.2,0,16697.6963,40.0078,15.0821,751,283,2,76,0,
0,2231,0.2,0,33715.6064,40.0295,20.3723,678,345,1,166,0,
1,2231,0.2,0,33702.8113,40.0114,6.9824,675,117,2,29,0,
2,2231,0.2,0,33671.3673,40.0346,17.2261,677,291,1,95,0,
3,2231,0.2,0,33652.3209,40.0504,17.5132,678,296,1,103,0,
4,2231,0.2,0,33715.0303,40.013,10.8595,676,183,2,36,0,
0,2241,0.2,0,61290.9664,40.0017,36.6214,767,702,1,344,0,
1,2241,0.2,0,61308.2141,40.0102,10.4143,766,199,2,69,0,
2,2241,0.2,0,61231.2172,40.0147,37.1537,767,712,1,340,0,
3,2241,0.2,0,61364.5085,40.0209,10.0612,766,192,2,37,0,
4,2241,0.2,0,61344.7195,40.0383,37.222,764,710,2,530,0,
0,2251,0.2,0,49712.5741,40.0123,18.7868,720,337,1,128,0,
1,2251,0.2,0,49652.7616,40.0033,20.8957,720,376,1,158,0,
2,2251,0.2,0,49659.0428,40.0086,9.7014,720,174,2,45,0,
3,2251,0.2,0,49661.0428,40.0113,14.6179,720,263,2,89,0,
4,2251,0.2,0,49814.7086,40.0395,20.5543,722,371,1,145,0,
0,2261,0.2,0,17668.9972,40.0421,9.8168,691,169,2,47,0,
1,2261,0.2,0,17674.0341,40.0081,7.977,689,137,2,26,0,
2,2261,0.2,0,17643.1632,40.008,31.6841,690,546,1,389,0,
3,2261,0.2,0,17643.1632,40.0053,28.6544,690,494,1,341,0,
4,2261,0.2,0,17600.9059,40.0445,13.3296,689,229,2,48,0,
0,2271,0.2,0,24515.1415,40.0485,23.0339,701,403,1,121,0,
1,2271,0.2,0,24610.2316,40.0398,27.4571,700,480,1,182,0,
2,2271,0.2,0,24604.8384,40.0356,39.7503,701,696,1,335,0,
3,2271,0.2,0,24562.6825,40.0034,20.2156,701,354,1,121,0,
4,2271,0.2,0,24589.476,40.0266,39.2833,700,687,1,430,0,
0,2281,0.2,0,28053.9816,40.0367,9.0315,756,170,2,35,0,
1,2281,0.2,0,28140.4294,40.0351,8.8329,756,166,2,36,0,
2,2281,0.2,0,28174.8787,40.0183,10.8161,756,204,2,47,0,
3,2281,0.2,0,28168.5239,40.0085,11.1838,757,211,2,56,0,
4,2281,0.2,0,28210.342,40.0263,12.9976,756,245,2,58,0,
0,2291,0.2,0,63319.6599,40.0147,9.4809,756,178,2,48,0,
1,2291,0.2,0,63310.0996,40.003,38.4901,759,730,1,360,0,
2,2291,0.2,0,63279.7321,40.0363,12.8482,758,243,2,68,0,
3,2291,0.2,0,63351.1324,40.0308,15.5304,756,293,2,71,0,
4,2291,0.2,0,63314.4185,40.0179,20.0732,758,380,1,129,0,
0,2301,0.2,0,76468.657,40.0526,11.0427,721,198,2,59,0,
1,2301,0.2,0,76511.5359,40.0443,32.3042,727,586,0,180,0,
2,2301,0.2,0,76586.6252,40.0002,22.8264,724,414,1,108,0,
3,2301,0.2,0,76510.9751,40.032,18.7138,726,339,1,75,0,
4,2301,0.2,0,76484.4717,40.009,10.4721,721,188,2,42,0,
0,2311,0.2,0,93140.395,40.0137,12.5251,783,245,2,72,0,
1,2311,0.2,0,93173.9956,40.0018,12.1001,782,236,2,104,0,
2,2311,0.2,0,93107.2451,40.0499,37.823,786,742,1,339,0,
3,2311,0.2,0,93213.3362,40.0322,14.4131,784,282,2,67,0,
4,2311,0.2,0,93187.9314,40.0026,9.8943,783,193,2,43,0,
0,2321,0.2,0,16890.6494,40.0452,39.1903,699,684,1,329,0,
1,2321,0.2,0,16852.4958,40.0393,14.8557,698,259,2,85,0,
2,2321,0.2,0,16882.0508,40.0052,16.8968,698,295,2,89,0,
3,2321,0.2,0,16877.8362,40.048,36.0188,701,630,1,359,0,
4,2321,0.2,0,16873.7021,40.0472,9.7096,699,169,2,40,0,
0,2331,0.2,0,18013.3403,40.0271,12.1278,760,230,2,49,0,
1,2331,0.2,0,17977.5674,40.0289,13.2151,761,251,2,88,0,
2,2331,0.2,0,18160.1829,40.0458,14.3239,761,272,2,51,0,
3,2331,0.2,0,17979.1777,40.0258,11.4187,761,217,2,68,0,
4,2331,0.2,0,18073.7417,40.0445,35.6028,764,679,1,382,0,
0,2341,0.2,0,26762.9292,40.0476,22.2744,721,401,1,201,0,
1,2341,0.2,0,26463.2148,40.0523,15.9304,719,286,2,91,0,
2,2341,0.2,0,26550.2954,40.0415,34.5345,719,620,1,411,0,
3,2341,0.2,0,26279.2676,40.0213,10.5454,718,189,2,44,0,
4,2341,0.2,0,26279.2676,40.053,32.4948,720,584,1,397,0,
0,2351,0.2,0,52944.7866,40.0347,25.0252,707,442,1,112,0,
1,2351,0.2,0,52981.7959,40.018,18.2464,706,321,1,80,0,
2,2351,0.2,0,52910.782,40.0456,21.6658,709,383,1,87,0,
3,2351,0.2,0,52941.0454,40.0198,15.7913,703,277,2,81,0,
4,2351,0.2,0,52923.9192,40.0393,24.4871,708,433,1,196,0,
0,2361,0.2,0,50031.6783,40.0159,16.3095,739,301,2,104,0,
1,2361,0.2,0,50056.0677,40.0469,10.8976,738,200,2,51,0,
2,2361,0.2,0,50035.111,40.0097,37.8158,741,700,1,364,0,
3,2361,0.2,0,50070.0941,40.0034,9.7874,738,180,2,44,0,
4,2361,0.2,0,50042.4036,40.0505,20.1164,741,372,1,132,0,
0,2371,0.2,0,75174.4573,40.0437,14.7407,728,268,2,88,0,
1,2371,0.2,0,75165.6825,40.0225,13.1457,729,239,2,69,0,
2,2371,0.2,0,75132.3102,40.0371,14.6837,728,267,2,65,0,
3,2371,0.2,0,75220.218,40.0513,18.4735,731,337,1,121,0,
4,2371,0.2,0,75161.1469,40.0096,26.3587,729,480,2,364,0,
0,2381,0.2,0,20001.2981,40.01,13.9999,769,269,2,93,0,
1,2381,0.2,0,19921.2714,40.046,19.1826,769,369,2,101,0,
2,2381,0.2,0,20083.3953,40.0121,10.4428,768,200,2,69,0,
3,2381,0.2,0,20041.974,40.012,9.3376,768,179,2,60,0,
4,2381,0.2,0,19955.5142,40.0386,38.2773,770,736,1,350,0,
0,2391,0.2,0,25946.1687,40.0477,12.0233,731,219,2,63,0,
1,2391,0.2,0,25912.741,40.0401,38.4602,732,703,1,421,0,
2,2391,0.2,0,25867.4915,40.002,32.6055,733,597,0,227,0,
3,2391,0.2,0,25894.0554,40.0298,11.8134,730,215,2,44,0,
4,2391,0.2,0,25940.0884,40.0026,18.6814,731,341,1,201,0,
0,2401,0.2,0,22195.2769,40.0526,39.1184,727,710,1,400,0,
1,2401,0.2,0,22173.3342,40.0138,32.976,727,599,1,390,0,
2,2401,0.2,0,22107.9343,40.0311,37.9929,726,689,2,528,0,
3,2401,0.2,0,22330.0382,40.0358,34.8807,728,634,1,389,0,
4,2401,0.2,0,22180.6042,40.048,36.9644,729,673,1,343,0,
0,2411,0.2,0,51667.5418,40.0464,33.2513,769,636,2,511,0,
1,2411,0.2,0,51711.5393,40.0133,28.3115,776,549,2,310,0,
2,2411,0.2,0,51717.2534,40.0264,26.8025,776,519,2,361,0,
3,2411,0.2,0,51685.0131,40.0316,34.8095,778,676,1,383,0,
4,2411,0.2,0,51637.3876,40.0285,6.6235,772,127,3,41,0,
0,2421,0.2,0,77254.6202,40.0185,12.0774,813,245,2,64,0,
1,2421,0.2,0,77257.7751,40.0442,10.5843,813,214,2,60,0,
2,2421,0.2,0,77268.2703,40.0459,13.9673,815,284,2,93,0,
3,2421,0.2,0,77207.3914,40.0073,38.5034,815,784,1,472,0,
4,2421,0.2,0,77345.3582,40.0389,8.4517,812,171,3,38,0,
0,2431,0.2,0,99629.9683,40.0338,24.4794,698,427,1,132,0,
1,2431,0.2,0,99560.9109,40.0283,10.9185,695,189,2,49,0,
2,2431,0.2,0,99626.4053,40.0504,19.7662,698,344,1,114,0,
3,2431,0.2,0,99645.304,40.0486,14.682,699,256,2,90,0,
4,2431,0.2,0,99579.7964,40.0155,32.3928,699,565,1,348,0,
0,2441,0.2,0,10494.8297,30.0019,8.0487,1266,341,4,73,0,
1,2441,0.2,0,10473.606,30.0116,9.2174,1267,391,4,86,0,
2,2441,0.2,0,10541.6906,30.0152,23.376,1276,993,3,582,0,
3,2441,0.2,0,10475.4246,30.0179,16.8326,1278,720,2,185,0,
4,2441,0.2,0,10497.4454,30.0226,19.722,1278,843,2,246,0,
0,2451,0.2,0,17510.5427,30.0087,9.7767,1507,495,5,78,0,
1,2451,0.2,0,17500.0402,30.0041,19.9215,1523,1015,2,251,0,
2,2451,0.2,0,17578.0519,30.0129,7.1592,1504,360,5,87,0,
3,2451,0.2,0,17581.2653,30.0109,7.8781,1506,397,5,110,0,
4,2451,0.2,0,17485.8511,30.0055,10.1281,1511,513,4,142,0,
0,2461,0.2,0,18791.4888,30.008,9.8846,1673,555,5,188,0,
1,2461,0.2,0,19092.8185,30.011,11.4789,1672,645,5,213,0,
2,2461,0.2,0,18958.6121,30.0141,20.2119,1688,1141,2,199,0,
3,2461,0.2,0,18874.4045,30.0048,9.1954,1661,512,5,83,0,
4,2461,0.2,0,18833.3072,30.0098,11.2249,1674,631,5,228,0,
0,2471,0.2,0,17264.6056,30.0127,7.9004,1857,493,6,143,0,
1,2471,0.2,0,17243.0207,30.0159,4.6035,1842,283,7,85,0,
2,2471,0.2,0,17186.9513,30.0059,13.9848,1859,875,4,211,0,
3,2471,0.2,0,17201.6247,30.0155,9.0127,1855,561,6,144,0,
4,2471,0.2,0,17284.3616,30.0093,5.3075,1851,328,7,86,0,
0,2481,0.2,0,40235.0906,30.0052,6.0997,1825,374,7,44,0,
1,2481,0.2,0,40204.4321,30.0069,7.2006,1829,444,6,109,0,
2,2481,0.2,0,40201.2323,30.0022,29.9861,1838,1837,5,1231,0,
3,2481,0.2,0,40211.0479,30.0158,6.0809,1823,373,7,118,0,
4,2481,0.2,0,40222.7231,30.0135,6.7349,1827,414,7,116,0,
0,2491,0.2,0,38637.4484,30.0069,14.2056,1421,677,3,233,0,
1,2491,0.2,0,38629.6562,30.015,6.001,1406,281,5,48,0,
2,2491,0.2,0,38607.5158,30.0029,12.228,1418,582,4,109,0,
3,2491,0.2,0,38605.931,30.0182,9.0597,1415,430,4,75,0,
4,2491,0.2,0,38631.1916,30.0075,9.4875,1419,451,4,75,0,
0,2501,0.2,0,12768.0915,30.0055,9.5075,1324,422,4,109,0,
1,2501,0.2,0,12670.4738,30.0044,14.4688,1327,644,3,136,0,
2,2501,0.2,0,12710.9872,30.0181,7.2371,1323,320,5,74,0,
3,2501,0.2,0,12724.2285,30.0108,9.9272,1322,440,4,79,0,
4,2501,0.2,0,12691.1903,30.0083,9.2695,1320,410,4,74,0,
0,2511,0.2,0,9403.7642,30.0054,6.2607,1803,378,7,88,0,
1,2511,0.2,0,9275.1716,30.0027,6.8118,1806,413,6,88,0,
2,2511,0.2,0,9229.1427,30.0125,12.0464,1819,737,5,144,0,
3,2511,0.2,0,9217.2051,30.0046,11.3166,1815,690,5,216,0,
4,2511,0.2,0,9312.0457,30.0049,9.3177,1802,563,6,204,0,
0,2521,0.2,0,27838.679,30.0054,9.6363,1685,546,5,228,0,
1,2521,0.2,0,27895.9604,30.0169,7.3318,1680,413,6,83,0,
2,2521,0.2,0,27817.245,30.0066,8.8567,1683,500,5,126,0,
3,2521,0.2,0,27867.1716,30.0057,7.7185,1681,434,6,89,0,
4,2521,0.2,0,27791.6529,30.0038,15.7051,1694,894,4,276,0,
0,2531,0.2,0,32152.8514,30.004,10.1376,1614,548,5,88,0,
1,2531,0.2,0,32098.7183,30.0011,14.9005,1622,812,4,225,0,
2,2531,0.2,0,32081.4568,30.0026,15.7357,1621,855,3,187,0,
3,2531,0.2,0,32100.0791,30.0021,9.3696,1606,505,5,151,0,
4,2531,0.2,0,32058.0119,30.0139,6.9056,1605,372,6,67,0,
0,2541,0.2,0,51198.8354,30.0087,19.0903,1246,796,2,252,0,
1,2541,0.2,0,51146.965,30.0177,20.9502,1257,879,1,160,0,
2,2541,0.2,0,51147.56,30.0073,16.2368,1253,681,2,145,0,
3,2541,0.2,0,51173.1748,30.0183,15.0013,1245,625,3,152,0,
4,2541,0.2,0,51200.2728,30.0205,23.2158,1249,967,1,198,0,
0,2551,0.2,0,44457.6852,30.0086,8.302,1595,443,5,98,0,
1,2551,0.2,0,44615.7864,30.0135,11.3881,1606,613,4,81,0,
2,2551,0.2,0,44415.1608,30.009,15.889,1608,856,3,265,0,
3,2551,0.2,0,44462.0496,30.0046,12.5504,1602,675,4,131,0,
4,2551,0.2,0,44610.3636,30.0099,6.3319,1591,337,6,77,0,
0,2561,0.2,0,8077.3835,30.0067,13.5856,1765,805,4,238,0,
1,2561,0.2,0,8137.2937,30.008,5.7806,1753,340,7,74,0,
2,2561,0.2,0,8079.7346,30.012,10.2886,1765,611,5,149,0,
3,2561,0.2,0,8180.1397,30.0083,5.6846,1762,335,7,61,0,
4,2561,0.2,0,8118.3843,30.0104,8.609,1757,508,6,91,0,
0,2571,0.2,0,13790.9725,30.0031,13.3881,1514,680,4,153,0,
1,2571,0.2,0,13828.2847,30.0196,8.1829,1499,410,5,91,0,
2,2571,0.2,0,13800.222,30.0141,11.8163,1514,601,4,196,0,
3,2571,0.2,0,13784.5974,30.0007,8.2451,1504,416,5,66,0,
4,2571,0.2,0,13735.8921,30.0089,12.0694,1513,613,4,118,0,
0,2581,0.2,0,9776.9175,30.0071,8.2034,1295,355,4,58,0,
1,2581,0.2,0,9654.1324,30.0105,7.9622,1292,344,4,90,0,
2,2581,0.2,0,9697.3816,30.0086,10.9475,1294,475,4,119,0,
3,2581,0.2,0,9731.2969,30.0023,11.1178,1291,480,4,194,0,
4,2581,0.2,0,9710.6997,30.0184,8.3005,1290,358,4,74,0,
0,2591,0.2,0,44691.1384,30.005,6.1747,1639,340,6,75,0,
1,2591,0.2,0,44694.3026,30.0083,7.3552,1641,406,6,137,0,
2,2591,0.2,0,44696.9936,30.0001,23.7945,1645,1304,4,783,0,
3,2591,0.2,0,44694.6983,30.0006,20.0696,1643,1100,4,585,0,
4,2591,0.2,0,44699.9301,30.0096,10.2765,1641,567,5,122,0,
0,2601,0.2,0,34300.4164,30.002,7.9857,1910,514,6,149,0,
1,2601,0.2,0,34270.5103,30.0063,9.5938,1910,618,6,110,0,
2,2601,0.2,0,34200.8186,30.0004,17.0376,1920,1098,5,373,0,
3,2601,0.2,0,34256.2395,30.0107,6.5911,1904,422,7,75,0,
4,2601,0.2,0,34272.2814,30.0086,5.9095,1906,379,7,59,0,
0,2611,0.2,0,42939.2392,30.0087,4.979,1648,274,6,40,0,
1,2611,0.2,0,42930.6595,30.0077,6.2424,1646,344,6,47,0,
2,2611,0.2,0,42933.1234,30.0143,14.0133,1659,781,4,267,0,
3,2611,0.2,0,42964.221,30.0087,7.5843,1648,420,6,98,0,
4,2611,0.2,0,42935.9757,30.0012,19.9091,1673,1116,2,258,0,
0,2621,0.2,0,12536.9096,30.0111,5.8298,1698,331,6,84,0,
1,2621,0.2,0,12485.0066,30.0068,7.6728,1698,437,6,76,0,
2,2621,0.2,0,12496.7704,30.0118,8.5163,1703,487,6,120,0,
3,2621,0.2,0,12434.8507,30.009,29.7652,1701,1687,5,1224,0,
4,2621,0.2,0,12513.1826,30.0168,5.8198,1698,330,6,46,0,
0,2631,0.2,0,12701.9668,30.0064,29.5585,1692,1666,4,985,0,
1,2631,0.2,0,12741.3641,30.0124,9.2553,1689,526,5,147,0,
2,2631,0.2,0,12811.6562,30.011,5.2483,1682,295,6,47,0,
3,2631,0.2,0,12721.7843,30.0114,10.172,1689,578,5,136,0,
4,2631,0.2,0,12815.4961,30.0115,10.6392,1686,603,5,195,0,
0,2641,0.2,0,24321.438,30.0094,12.623,1492,631,4,190,0,
1,2641,0.2,0,24332.0403,30.0039,14.3089,1500,720,3,189,0,
2,2641,0.2,0,24119.9327,30.0021,11.5975,1499,583,4,153,0,
3,2641,0.2,0,24298.5339,30.0096,9.0509,1491,452,5,70,0,
4,2641,0.2,0,24348.3516,30.0062,8.1354,1496,408,5,121,0,
0,2651,0.2,0,29872.7617,30.0069,7.5847,1812,461,6,98,0,
1,2651,0.2,0,29840.7918,30.0002,13.2547,1824,813,5,224,0,
2,2651,0.2,0,29867.7691,30.0029,6.3951,1810,388,7,52,0,
3,2651,0.2,0,29924.9034,30.0127,9.2318,1816,564,6,107,0,
4,2651,0.2,0,29904.0947,30.0006,5.5759,1815,339,7,69,0,
0,2661,0.2,0,30387.6193,30.01,13.6649,1956,898,5,187,0,
1,2661,0.2,0,30381.5036,30.0119,8.7321,1951,573,6,195,0,
2,2661,0.2,0,30407.4744,30.0113,10.6633,1949,699,6,163,0,
3,2661,0.2,0,30412.4137,30.0004,7.7653,1942,506,7,172,0,
4,2661,0.2,0,30391.3497,30.0072,9.6444,1946,630,6,131,0,
0,2671,0.2,0,34156.9932,30.01,7.8552,1940,513,7,92,0,
1,2671,0.2,0,34131.1049,30.0149,10.7134,1944,703,6,201,0,
2,2671,0.2,0,34098.9875,30.0121,6.0069,1931,389,7,68,0,
3,2671,0.2,0,34134.436,30.014,23.3267,1969,1533,4,688,0,
4,2671,0.2,0,34101.3133,30.0126,6.4454,1938,419,7,66,0,
0,2681,0.2,0,8482.2979,30.012,10.4224,1439,502,4,121,0,
1,2681,0.2,0,8487.1553,30.0021,11.2556,1441,542,4,103,0,
2,2681,0.2,0,8503.834,30.0137,9.3714,1437,450,4,87,0,
3,2681,0.2,0,8423.2419,30.0046,19.2482,1448,932,2,216,0,
4,2681,0.2,0,8502.4977,30.0044,5.8147,1433,278,5,63,0,
0,2691,0.2,0,17337.0424,30.0081,18.9244,1362,862,2,224,0,
1,2691,0.2,0,17150.1012,30.0088,15.6499,1352,707,3,181,0,
2,2691,0.2,0,17244.5391,30.0086,13.0923,1352,592,3,107,0,
3,2691,0.2,0,17176.6439,30.0081,10.4438,1351,472,4,107,0,
4,2691,0.2,0,17368.6799,30.0174,18.08,1362,823,2,212,0,
0,2701,0.2,0,13169.576,30.0139,15.1903,1795,915,4,197,0,
1,2701,0.2,0,13224.1829,30.002,6.1384,1780,366,7,88,0,
2,2701,0.2,0,12991.6718,30.0067,14.2854,1788,857,4,215,0,
3,2701,0.2,0,13168.6776,30.0013,8.3028,1774,494,6,127,0,
4,2701,0.2,0,13287.4483,30.0099,9.3277,1783,557,6,136,0,
0,2711,0.2,0,17872.3665,30.0149,4.7689,1902,303,7,45,0,
1,2711,0.2,0,17987.64,30.0128,7.5234,1907,483,7,133,0,
2,2711,0.2,0,17892.3506,30.0032,29.7565,1918,1902,4,985,0,
3,2711,0.2,0,17901.7069,30.0091,14.2814,1911,914,5,419,0,
4,2711,0.2,0,17915.1297,30.0075,10.1773,1912,656,6,187,0,
0,2721,0.2,0,29754.4129,30.0199,11.3255,1395,529,4,117,0,
1,2721,0.2,0,29703.1444,30.0013,10.8824,1385,505,4,99,0,
2,2721,0.2,0,29791.4531,30.0045,13.3105,1390,619,3,143,0,
3,2721,0.2,0,29703.9749,30.0097,8.5467,1393,398,4,76,0,
4,2721,0.2,0,29813.6065,30.0137,7.0065,1389,325,5,60,0,
0,2731,0.2,0,29943.3871,30.0037,11.964,1279,511,3,127,0,
1,2731,0.2,0,29945.2282,30.0107,9.4363,1278,403,4,126,0,
2,2731,0.2,0,29881.3601,30.0109,9.412,1279,402,4,167,0,
3,2731,0.2,0,29920.6045,30.0233,12.5745,1281,538,3,104,0,
4,2731,0.2,0,29941.9967,30.0189,16.1946,1288,697,2,135,0,
0,2741,0.2,0,4946.9574,30.0424,5.021,1441,241,6,75,0,
1,2741,0.2,0,4814.1108,30.0099,12.3337,1449,599,4,215,0,
2,2741,0.2,0,4904.4069,30.0047,7.8804,1438,379,5,77,0,
3,2741,0.2,0,4872.1394,30.0086,7.4476,1442,359,5,99,0,
4,2741,0.2,0,4796.8566,30.0146,7.2179,1442,348,5,67,0,
0,2751,0.2,0,16916.2649,30.0004,11.7665,1711,675,5,117,0,
1,2751,0.2,0,16911.1903,30.0041,8.4822,1710,486,6,76,0,
2,2751,0.2,0,16917.2286,30.0113,12.5649,1715,723,4,155,0,
3,2751,0.2,0,16989.5122,30.0036,15.1492,1723,877,4,151,0,
4,2751,0.2,0,16934.2029,30.0064,8.4821,1706,485,6,67,0,
0,2761,0.2,0,24970.8591,30.0087,7.9199,1619,429,5,97,0,
1,2761,0.2,0,24798.7398,30.0056,8.8142,1620,478,5,93,0,
2,2761,0.2,0,24702.6145,30.0128,7.3384,1617,397,6,72,0,
3,2761,0.2,0,24788.3925,30.007,8.668,1624,471,5,111,0,
4,2761,0.2,0,24952.9168,30.0141,8.741,1624,475,5,88,0,
0,2771,0.2,0,18263.5525,30.0015,7.9212,1423,377,5,95,0,
1,2771,0.2,0,18285.997,30.0175,8.3943,1423,400,5,96,0,
2,2771,0.2,0,18416.6853,30.0179,9.3956,1423,447,4,118,0,
3,2771,0.2,0,18318.2677,30.0172,14.6539,1434,703,3,131,0,
4,2771,0.2,0,18361.4238,30.0039,7.2131,1419,342,5,83,0,
0,2781,0.2,0,28113.6352,30.0127,4.3321,1876,271,8,42,0,
1,2781,0.2,0,28103.7372,30.0128,11.061,1889,704,5,178,0,
2,2781,0.2,0,28007.5383,30.0026,6.135,1882,388,7,78,0,
3,2781,0.2,0,27999.901,30.0074,8.5278,1893,544,6,132,0,
4,2781,0.2,0,28074.0695,30.0157,6.634,1885,420,7,130,0,
0,2791,0.2,0,41747.4224,30.0161,8.6746,1692,492,6,118,0,
1,2791,0.2,0,41901.1747,30.0075,11.145,1695,634,5,184,0,
2,2791,0.2,0,41758.2934,30.0057,7.3175,1684,412,6,85,0,
3,2791,0.2,0,41788.7174,30.0104,10.1408,1690,573,5,134,0,
4,2791,0.2,0,41639.8166,30.0061,11.9602,1685,674,5,125,0,
0,2801,0.2,0,9724.1411,30.0128,16.8299,1837,1031,6,557,0,
1,2801,0.2,0,9730.6571,30.0147,13.7309,1848,852,4,177,0,
2,2801,0.2,0,9836.1879,30.007,6.1543,1831,377,7,57,0,
